,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
1443,330255,my homemade sloppy joes,375,"['course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'lunch', 'main-dish', 'beef', 'vegetables', 'easy', 'potluck', 'dietary', 'ground-beef', 'meat', 'onions', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less']",3,"['ground beef', 'garlic', 'onion', 'celery ribs', 'brown sugar', 'prepared mustard', 'chili powder', 'ketchup', 'worcestershire sauce', 'hamburger buns']",10,349.1,17.16,24.0,552.0,20.5,5.4,27.5,4.57,37,dinner
1444,41734,my most coveted secret  herb garlic butter hamburgers on a grill,41,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'barbecue', 'dinner-party', 'dietary', 'ground-beef', 'meat', 'equipment', 'grilling', 'burgers']",13,"['mixed fresh herbs', 'garlic clove', 'salted butter', 'ground sirloin', 'coarse salt', 'black pepper', 'hamburger buns', 'butter']",8,455.9,33.54,5.0,391.0,26.5,14.6,19.25,4.29,34,dinner
1445,51081,my o my   best thai beef salad ever,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'main-dish', 'salads', 'beans', 'beef', 'poultry', 'vegetables', 'asian', 'chinese', 'thai', 'oven', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'novelty', 'taste-mood', 'to-go', 'equipment', 'grilling', 'number-of-servings', 'technique']",7,"['sirloin steaks', 'salad greens', 'red onions', 'kaffir lime leaves', 'red chilies', 'cilantro leaf', 'mint leaf', 'basil leaves', 'soya sauce', 'fish sauce', 'lime juice', 'brown sugar']",12,502.1,32.76,21.5,874.0,46.0,10.8,13.75,4.6,35,dinner
1446,42203,my onion  fried  chicken,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'oven', 'chicken', 'dietary', 'meat', 'equipment']",6,"['chicken', 'french-fried onions', 'dried breadcrumbs', 'paprika', 'salt', 'sour cream']",6,778.7,63.96,1.5,552.0,64.5,15.8,2.75,4.83,35,dinner
1447,266734,my super simple spaghetti sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'main-dish', 'pasta', 'vegetables', 'easy', 'european', 'beginner-cook', 'low-fat', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes', 'number-of-servings']",4,"['diced tomatoes', 'tomato sauce', 'tomato paste', 'sugar', 'basil', 'oregano', 'black pepper', 'salt', 'crushed red pepper flakes']",9,211.7,0.78,75.5,2277.0,8.5,0.2,44.0,3.67,45,dinner
1449,13307,neiman marcus  250 chocolate chip cookies recipe,36,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'lunch', 'oven', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'copycat', 'novelty', 'equipment', 'number-of-servings']",7,"['butter', 'flour', 'baking soda', 'sugar', 'blended oatmeal', 'chocolate chips', 'brown sugar', 'salt', 'hershey bars', 'eggs', 'baking powder', 'vanilla', 'nuts']",13,175.7,10.92,27.5,115.0,2.5,4.4,19.25,4.28,148,lunch
1451,158532,never fail tuna patties  salmon works too,21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'main-dish', 'eggs-dairy', 'seafood', 'fish', 'eggs', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'tuna', 'high-in-something', 'low-in-something', 'saltwater-fish', 'number-of-servings']",12,"['tuna', 'eggs', 'lime juice', 'dill', 'onion', 'corn flakes', 'olive oil']",7,97.3,4.68,1.0,46.0,12.5,1.2,0.0,4.52,61,dinner
1452,107142,new mexico style chili chicken casserole,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'mexican', 'oven', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', 'equipment']",13,"['chicken broth', 'green chilies', 'onion', 'light sour cream', 'salt', 'cumin', 'fresh ground black pepper', 'condensed cream of chicken soup', 'garlic clove', 'corn tortillas', 'cooked chicken breasts', 'low-fat cheddar cheese']",12,453.9,20.28,7.0,1058.0,35.5,6.2,35.75,4.45,122,dinner
1453,51948,new potatoes  green beans and ham,495,"['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment']",5,"['red potatoes', 'frozen green beans', 'onion', 'ham', 'vegetable broth', 'salt and pepper']",6,298.6,3.12,11.0,713.0,17.0,1.0,46.75,4.36,42,dinner
1455,11252,newfoundland cod cakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'potatoes', 'seafood', 'vegetables', 'canadian', 'fish', 'eggs', 'stove-top', 'dietary', 'saltwater-fish', 'cod', 'equipment', 'number-of-servings']",6,"['onion', 'parsley', 'potatoes', 'eggs', 'butter', 'cod', 'seasoned bread crumbs', 'lite olive oil', 'salt and pepper']",9,206.3,14.82,2.0,207.0,11.0,3.6,11.0,4.47,30,dinner
1457,29084,no bake hershey s bar pie,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'lunch', 'easy', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'pies', 'chocolate', 'stove-top', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment']",6,"['prepared graham cracker crust', 'milk', 'marshmallows', 'chocolate bars with almonds', 'whipping cream']",5,604.3,46.02,85.0,276.0,6.5,18.2,57.75,4.94,36,lunch
1458,105080,no cheese whiz broccoli rice casserole,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'oven', 'easy', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'broccoli', 'equipment', 'number-of-servings', '4-hours-or-less']",8,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']",6,387.9,26.52,5.0,943.0,16.0,12.2,27.5,4.33,99,dinner
1460,501041,no dough pizza  low carb cream cheese pizza crust,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'easy', 'pizza', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']",10,"['cream cheese', 'eggs', 'italian seasoning', 'garlic powder', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",8,214.7,21.06,3.0,345.0,10.5,9.6,2.75,4.0,42,dinner
1461,29570,no sugar added iced coffee,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']",3,"['strong coffee', '2% low-fat milk', 'sweetened condensed milk', 'ice cubes', 'whipped cream']",5,139.2,4.68,44.5,69.0,4.0,2.4,19.25,4.53,43,breakfast
1462,60235,no bake granola bars,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'granola-and-porridge', 'breakfast', 'american', 'easy', 'no-cook', 'beginner-cook', 'picnic', 'grains', 'dietary', 'gifts', 'brown-bag', 'midwestern', 'inexpensive', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet', 'to-go', 'camping', 'number-of-servings', 'technique']",11,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']",7,114.9,3.12,17.5,46.0,2.5,0.6,16.5,4.52,129,breakfast
1463,73754,no bake rice krispies peanut butter granola bars  lower fat,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'granola-and-porridge', 'breakfast', 'desserts', 'rice', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', 'peanut-butter']",10,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']",8,126.0,1.56,28.5,23.0,1.0,0.6,24.75,4.69,109,breakfast
1464,105830,no beat popovers,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'breakfast', 'easy', 'dietary', 'comfort-food', 'inexpensive', 'quick-breads', 'brunch', 'taste-mood', 'presentation', 'served-hot']",7,"['eggs', 'milk', 'flour', 'salt']",4,125.7,3.9,0.0,207.0,5.5,1.4,13.75,4.31,55,breakfast
1465,51650,nogales steak tacos,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'dietary', 'meat']",18,"['steak', 'garlic cloves', 'kosher salt', 'sour orange juice', 'tequila', 'ground red chili pepper', 'fresh cilantro', 'fresh oregano', 'salt', 'fresh coarse ground black pepper', 'olive oil', 'corn tortillas', 'asadero cheese', 'poblano chiles', 'guacamole', 'salsa', 'red onion', 'fresh lime juice']",18,841.2,50.7,18.5,1909.0,58.0,18.0,52.25,4.97,37,dinner
1466,96346,noodles and tomatoes,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'pasta', 'american', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'comfort-food', 'midwestern', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood']",4,"['pasta', 'crushed tomatoes', 'butter', 'salt', 'pepper']",5,223.4,7.02,2.5,46.0,6.0,3.6,30.25,4.17,30,dinner
1467,49547,noodles with spicy peanut sauce,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'fruit', 'pasta', 'vegetables', 'asian', 'easy', 'microwave', 'vegetarian', 'dips', 'food-processor-blender', 'dietary', 'spicy', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance']",8,"['rice vinegar', 'soy sauce', 'water', 'ginger', 'garlic cloves', 'light brown sugar', 'peanut butter', 'olive oil', 'sesame oil', 'hot pepper sauce', 'pasta', 'broccoli', 'cucumber']",13,873.4,49.92,19.0,1449.0,27.0,7.0,90.75,4.39,33,dinner
1469,50484,not just another cream of mushroom soup,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'bisques-cream-soups', 'lunch', 'main-dish', 'soups-stews', 'vegetables', 'easy', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment']",13,"['fresh mushrooms', 'butter', 'onion', 'all-purpose flour', 'salt', 'white pepper', 'condensed chicken broth', 'water', 'half-and-half', 'parsley']",10,173.2,15.6,3.5,782.0,5.5,7.8,8.25,4.45,31,dinner
1470,25625,now don t go  eeewww    before you try this,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'main-dish', 'american', 'easy', 'beginner-cook', 'diabetic', 'fall', 'finger-food', 'kid-friendly', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'number-of-servings', 'presentation']",12,"['toast', 'peanut butter', 'tomatoes', 'pepper', 'salt']",5,116.5,2.34,1.0,184.0,3.5,0.6,16.5,4.02,144,breakfast
1472,79375,nut encrusted mahi mahi,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'seafood', 'oven', 'dinner-party', 'fish', 'dietary', 'saltwater-fish', 'mahi-mahi', 'equipment', 'number-of-servings']",12,"['mahi mahi fillets', 'corn flakes', 'macadamia nuts', 'parsley', 'salt and pepper', 'cooking spray', 'honey', 'soy sauce', 'dry mustard']",9,960.1,63.18,105.0,2898.0,54.0,8.4,68.75,4.17,42,dinner
1473,210647,oat pancakes  wheat free,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'diabetic', 'dietary', 'low-saturated-fat', 'low-in-something']",11,"['rolled oats', 'salt', 'baking powder', 'ground cinnamon', 'egg', 'nonfat milk', 'vanilla extract']",7,156.4,3.12,7.0,207.0,7.5,0.6,22.0,3.91,55,breakfast
1474,30981,oatmeal apple cookies,33,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'cookies-and-brownies', 'easter', 'nuts', 'dietary', 'gifts', 'christmas', 'hanukkah', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",8,"['shortening', 'brown sugar', 'egg', 'milk', 'vanilla', 'flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'quick oats', 'apple', 'raisins', 'walnuts']",14,132.8,7.02,18.5,46.0,1.5,1.4,16.5,4.54,74,lunch
1475,43072,oatmeal cottage cheese pancakes,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'easy', 'low-fat', 'vegetarian', 'grains', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '3-steps-or-less']",3,"['oatmeal', 'cottage cheese', 'vanilla', 'egg whites']",4,337.1,8.58,9.0,575.0,31.0,2.2,27.5,4.31,261,breakfast
1476,108564,oatmeal muffins  no flour at all,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'muffins', 'grains', 'dietary', 'gifts', 'infant-baby-friendly', 'inexpensive', 'quick-breads', 'free-of-something', 'pasta-rice-and-grains', 'brunch', 'equipment', 'presentation']",6,"['oatmeal', 'nuts', 'raisins', 'baking powder', 'salt', 'milk', 'honey', 'eggs', 'vegetable oil']",9,182.9,7.02,35.0,92.0,4.0,1.2,24.75,4.23,35,breakfast
1477,23225,oatmeal waffles or pancakes,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'kid-friendly', 'grains', 'dietary', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']",4,"['quick oats', 'flour', 'salt', 'water', 'baking powder', 'egg', 'molasses', 'corn oil']",8,105.8,2.34,2.5,322.0,3.0,0.4,13.75,4.32,53,breakfast
1478,30565,oh my d lux chocolate chip cookies,32,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'cookies-and-brownies', 'easter', 'chocolate', 'nuts', 'dietary', 'gifts', 'christmas', 'hanukkah', 'comfort-food', 'brown-bag', 'valentines-day', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']",8,"['butter', 'brown sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'rice krispies', 'semi-sweet chocolate chips', 'sweetened flaked coconut', 'walnuts']",10,73.4,4.68,12.5,23.0,0.5,2.0,8.25,4.56,48,lunch
1479,20751,oh so good cabbage rolls,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'pork', 'vegetables', 'oven', 'dinner-party', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",11,"['cabbage', 'ground beef', 'ground pork', 'salt', 'pepper', 'onion', 'green bell pepper', 'green onion', 'garlic', 'parsley', 'red potatoes', 'eggs', 'raw rice', 'tomato sauce', 'brown sugar', 'lemon juice']",16,112.7,6.24,7.5,115.0,6.5,2.0,8.25,4.58,36,dinner
1480,25745,old bay shrimp boil,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'seafood', 'vegetables', 'spring', 'shrimp', 'stove-top', 'dietary', 'spicy', 'seasonal', 'meat', 'pork-sausage', 'shellfish', 'corn', 'taste-mood', 'equipment']",11,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']",9,816.4,42.12,20.0,3864.0,53.0,11.0,63.25,3.69,87,dinner
1481,32142,old fashioned corn and potato chowder,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'chowders', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'corn', 'taste-mood', 'equipment']",5,"['corn', 'potatoes', 'butter', 'onion', 'salt', 'pepper', 'boiling water', 'milk', 'flour', 'water']",10,262.0,10.14,10.0,368.0,9.0,4.8,35.75,4.16,123,dinner
1482,191886,old fashioned kettle corn,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'snacks', 'vegetables', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'christmas', 'comfort-food', 'inexpensive', 'corn', 'super-bowl', 'taste-mood', 'equipment']",4,"['unpopped popcorn', 'white sugar', 'vegetable oil', 'seasoning salt']",4,225.1,21.06,33.0,0.0,0.0,2.2,13.75,4.55,33,lunch
1484,132052,old widow walker s ziploc omelettes,33,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'to-go', 'camping']",13,"['eggs', 'cheese', 'ham', 'bacon', 'onion', 'green pepper', 'tomatoes', 'hash brown']",8,554.8,46.8,3.5,1288.0,32.0,15.4,13.75,4.55,130,breakfast
